review_counts,category
40,"Car Brokers"
776,"Car Buyers"
44384,"Car Dealers"
97,"Car Inspectors"
17363,"Car Rental"
481,"Car Share Services"
3477,"Car Stereo Installation"
20394,"Car Wash"
2583,"Car Window Tinting"
928,"Cardio Classes"
780,Cardiologists
3329,"Cards & Stationery"
485,"Career Counseling"
18283,Caribbean
48,Caricatures
13,Carousels
312,Carpenters
11406,"Carpet Cleaning"
1909,"Carpet Installation"
5526,Carpeting
109016,Casinos
149,Castles
76323,Caterers
2299,"Challenge Courses"
1511,"Champagne Bars"
673,"Check Cashing/Pay-day Loans"
3582,"Cheese Shops"
168,"Cheese Tasting Classes"
11497,Cheesesteaks
10328,"Chicken Shop"
72705,"Chicken Wings"
4556,"Child Care & Day Care"
153,"Childbirth Education"
115,Childproofing
4300,"Children's Clothing"
702,"Children's Museums"
228,"Chimney Sweeps"
178151,Chinese
60,"Chinese Martial Arts"
9936,Chiropractors
12334,"Chocolatiers & Shops"
19,Choirs
160,"Christmas Markets"
914,"Christmas Trees"
2683,Churches
180,Cideries
18760,Cinema
106,"Circuit Training Gyms"
129,"Civic Center"
1390,Climbing
71,"Clock Repair"
174,"Clothing Rental"
69,Clowns
207,"Club Crawl"
91062,"Cocktail Bars"
212258,"Coffee & Tea"
397,"Coffee & Tea Supplies"
4141,"Coffee Roasteries"
1004,Coffeeshops
99,"College Counseling"
2944,"Colleges & Universities"
2093,Colombian
296,Colonics
5134,"Comedy Clubs"
40347,"Comfort Food"
2433,"Comic Books"
1099,"Commercial Real Estate"
211,"Commercial Truck Dealers"
301,"Commercial Truck Repair"
51,"Commissioned Artists"
260,"Community Centers"
32,"Community Gardens"
4466,"Community Service/Non-Profit"
9012,Computers
47,"Concept Shops"
76,"Concierge Medicine"
184,Condominiums
89,"Contract Law"
26040,Contractors
13935,"Convenience Stores"
807,"Cooking Classes"
1333,"Cooking Schools"
18566,"Cosmetic Dentists"
3978,"Cosmetic Surgeons"
24890,"Cosmetics & Beauty Supply"
2095,"Cosmetology Schools"
1422,Costumes
2105,"Counseling & Mental Health"
507,"Countertop Installation"
654,"Country Clubs"
1297,"Country Dance Halls"
3455,"Couriers & Delivery Services"
215,Courthouses
442,"CPR Classes"
7,"Crane Services"
94,"Cremation Services"
15939,Creperies
2033,"Criminal Defense Law"
225,Cryotherapy
270,CSA
4376,Cuban
753,"Cultural Center"
11636,Cupcakes
229,"Currency Exchange"
342,"Curry Sausage"
3522,"Custom Cakes"
712,"Customized Merchandise"
1506,"Cycling Classes"
251,Czech
28,Czech/Slovakian
4716,"Damage Restoration"
46758,"Dance Clubs"
1194,"Dance Schools"
2732,"Dance Studios"
68,"Dance Wear"
2149,"Data Recovery"
248,"Day Camps"
66873,"Day Spas"
117,"Debt Relief Services"
275,"Decks & Railing"
3306,Delicatessen
61305,Delis
154,"Demolition Services"
157,"Dental Hygienists"
31024,Dentists
25389,"Department Stores"
2078,"Departments of Motor Vehicles"
3688,Dermatologists
163262,Desserts
2368,"Diagnostic Imaging"
4322,"Diagnostic Services"
4,"Dialysis Clinics"
42,Dietitians
17,"Digitizing Services"
21960,"Dim Sum"
75092,Diners
632,"Dinner Theater"
413,"Disc Golf"
10748,"Discount Store"
1136,Distilleries
19740,"Dive Bars"
65,"Dive Shops"
389,Diving
1258,"Divorce & Family Law"
26,"DIY Auto Shop"
1670,DJs
5547,"Do-It-Yourself Food"
51369,Doctors
2608,"Dog Parks"
2463,"Dog Walkers"
329,Dominican
507,Donairs
22966,Donuts
2926,"Door Sales/Installation"
431,Doulas
440,"Drive-In Theater"
69,"Drive-Thru Bars"
1287,"Driving Schools"
19797,Drugstores
1864,"Dry Cleaning"
10840,"Dry Cleaning & Laundry"
1214,"Drywall Installation & Repair"
1401,"DUI Law"
5,"DUI Schools"
76,"Dumpster Rental"
18,"Duplication Services"
14,"Duty-Free Shops"
1055,"Ear Nose & Throat"
101,"Eastern European"
6,"Eastern German"
223,"Editorial Services"
25896,Education
1883,"Educational Services"
492,Egyptian
14,"Elder Care Planning"
4650,Electricians
17507,Electronics
10021,"Electronics Repair"
2185,"Elementary Schools"
29,Embassy
682,"Embroidery & Crochet"
126,"Emergency Medicine"
1346,"Emergency Pet Hospital"
1519,"Emergency Rooms"
732,Empanadas
921,"Employment Agencies"
365,"Employment Law"
449,Endocrinologists
3805,Endodontists
318,Engraving
73,"Environmental Abatement"
37,"Environmental Testing"
20,"Erotic Massage"
3836,"Escape Games"
150,"Estate Liquidation"
663,"Estate Planning Law"
401,"Ethic Grocery"
3595,Ethiopian
35231,"Ethnic Food"
408,"Ethnic Grocery"
3,"EV Charging Stations"
3796,"Event Photography"
346110,"Event Planning & Services"
19,"Excavation Services"
5278,"Eyebrow Services"
30110,"Eyelash Service"
10753,"Eyewear & Opticians"
1948,"Fabric Stores"
327,"Face Painting"
3447,Falafel
7151,"Family Practice"
129,"Farm Equipment Repair"
10488,"Farmers Market"
85,"Farming Equipment"
437,Farms
80398,Fashion
135713,"Fast Food"
1284,"Fences & Gates"
8,"Fencing Clubs"
26,"Feng Shui"
670,Fertility
5461,Festivals
9145,Filipino
1450,"Financial Advising"
16759,"Financial Services"
287,Fingerprinting
16,"Fire Departments"
396,"Fire Protection Services"
660,"Firearm Training"
430,"Fireplace Services"
108,Firewood
19,Fireworks
313,"First Aid Classes"
27,Fischbroetchen
11980,"Fish & Chips"
520,Fishing
16,Fishmonger
49945,"Fitness & Instruction"
672,"Fitness/Exercise Equipment"
43,Flatbread
687,"Flea Markets"
242,"Flight Instruction"
495,"Float Spa"
6757,Flooring
9891,Florists
106,Flowers
22796,"Flowers & Gifts"
9,Flyboarding
4634,Fondue
884075,Food
75,"Food Banks"
3016,"Food Court"
27949,"Food Delivery Services"
8786,"Food Stands"
670,"Food Tours"
16468,"Food Trucks"
2877,"Formal Wear"
1003,Framing
24,"Free Diving"
73640,French
25,Friterie
7908,"Fruits & Veggies"
16,"Fuel Docks"
43,"Fun Fair"
1069,"Funeral Services & Cemeteries"
45,"Fur Clothing"
447,"Furniture Assembly"
99,"Furniture Rental"
439,"Furniture Repair"
1906,"Furniture Reupholstery"
19637,"Furniture Stores"
44,"Game Meat"
47,"Game Truck Rental"
4923,"Garage Door Services"
2151,Gardeners
12610,"Gas Stations"
319,Gastroenterologist
59298,Gastropubs
4109,"Gay Bars"
8784,Gelato
24583,"General Dentistry"
61,"General Festivals"
858,"General Litigation"
57,"Generator Installation/Repair"
6,Georgian
16597,German
53,Gerontologists
6872,"Gift Shops"
1800,"Glass & Mirrors"
56566,Gluten-Free
1313,"Go Karts"
1246,"Gold Buyers"
10603,Golf
45,"Golf Cart Rentals"
631,"Golf Equipment"
248,"Golf Equipment Shops"
435,"Golf Lessons"
3275,"Graphic Design"
48312,Greek
102,"Grilling Equipment"
64313,Grocery
232,Guamanian
657,"Guest Houses"
590,"Guitar Stores"
4981,"Gun/Rifle Ranges"
6210,"Guns & Ammo"
711,"Gutter Services"
922,Gymnastics
30066,Gyms
3,"Habilitative Services"
17,Hainan
14403,"Hair Extensions"
436,"Hair Loss Centers"
65170,"Hair Removal"
87815,"Hair Salons"
24006,"Hair Stylists"
146,Haitian
330,Hakka
17837,Halal
19,Halotherapy
6757,Handyman
6,"Hang Gliding"
7426,"Hardware Stores"
400,Hats
672,"Haunted Houses"
28530,Hawaiian
12,"Hazardous Waste Disposal"
825,"Head Shops"
147765,"Health & Medical"
148,"Health Insurance Offices"
14400,"Health Markets"
1702,"Health Retreats"
273,"Hearing Aid Providers"
13,"Hearing Aids"
17836,"Heating & Air Conditioning/HVAC"
1592,"Henna Artists"
37,Hepatologists
24,"Herbal Shops"
1198,"Herbs & Spices"
202,"High Fidelity Audio Equipment"
5414,Hiking
2077,Himalayan/Nepalese
25,"Hindu Temples"
384,"Historical Tours"
8113,"Hobby Shops"
73,"Holiday Decorating Services"
280,"Holiday Decorations"
97,"Holistic Animal Care"
60059,"Home & Garden"
1656,"Home & Rental Insurance"
1423,"Home Automation"
15684,"Home Cleaning"
21918,"Home Decor"
3,"Home Developers"
396,"Home Energy Auditors"
1249,"Home Health Care"
2254,"Home Inspectors"
472,"Home Network Installation"
1308,"Home Organization"
170624,"Home Services"
988,"Home Staging"
1523,"Home Theatre Installation"
4361,"Home Window Tinting"
13,"Homeless Shelters"
48,"Homeowner Association"
73,Honduran
16,Honey
617,"Hong Kong Style Cafe"
6262,"Hookah Bars"
106,"Horse Boarding"
82,"Horse Equipment Shops"
140,"Horse Racing"
1266,"Horseback Riding"
216,Hospice
7584,Hospitals
1798,Hostels
388,"Hot Air Balloons"
28129,"Hot Dogs"
5132,"Hot Pot"
2873,"Hot Tub & Pool"
216,"Hotel bar"
171558,Hotels
243719,"Hotels & Travel"
96,"House Sitters"
720,Hungarian
794,"Hunting & Fishing Supplies"
22,"Hybrid Car Repair"
434,Hydro-jetting
48,Hydroponics
227,Hydrotherapy
396,Hypnosis/Hypnotherapy
92,Iberian
78276,"Ice Cream & Frozen Yogurt"
18,"Ice Delivery"
351,"Immigration Law"
20,Immunodermatologists
11209,"Imported Food"
55557,Indian
1132,Indonesian
10,"Indoor Landscaping"
20,"Indoor Playcentre"
11,"Infectious Disease Specialists"
171,"Installment Loans"
624,"Insulation Installation"
5408,Insurance
4241,"Interior Design"
13,"Interlock Systems"
2582,"Internal Medicine"
1895,International
1992,"International Grocery"
4540,"Internet Cafes"
6528,"Internet Service Providers"
2184,"Interval Training Gyms"
574,Investing
29,"IP & Internet Law"
15584,Irish
5498,"Irish Pub"
2272,Irrigation
38,"Island Pub"
17806,"IT Services & Computer Repair"
264054,Italian
403,"IV Hydration"
740,Izakaya
198748,Japanese
86,"Japanese Curry"
7369,"Jazz & Blues"
223,"Jet Skis"
17498,Jewelry
3113,"Jewelry Repair"
57145,"Juice Bars & Smoothies"
1885,"Junk Removal & Hauling"
43,Junkyards
12972,Karaoke
251,Karate
1196,Kebab
5784,"Keys & Locksmiths"
444,Kickboxing
5603,"Kids Activities"
9,Kiosk
7039,"Kitchen & Bath"
75,"Kitchen Incubators"
211,"Knife Sharpening"
1378,"Knitting Supplies"
36,Kombucha
54301,Korean
3724,Kosher
1523,"Laboratory Testing"
420,"Lactation Services"
1004,Lakes
28,"LAN Centers"
46,"Land Surveying"
8594,"Landmarks & Historical Buildings"
1871,"Landscape Architects"
8704,Landscaping
132,"Language Schools"
1995,Laotian
2109,"Laser Eye Surgery/Lasik"
6965,"Laser Hair Removal"
1142,"Laser Tag"
32827,"Latin American"
958,Laundromat
10438,"Laundry Services"
5124,Lawyers
2544,"Leather Goods"
8215,Lebanese
1267,"Legal Services"
1368,"Leisure Centers"
2734,Libraries
99,"Lice Services"
1545,"Life Coach"
695,"Life Insurance"
3221,"Lighting Fixtures & Equipment"
5346,Limos
5,Linens
2766,Lingerie
6080,"Live/Raw Food"
229,"Livestock Feed & Supply"
480,"Local Fish Stores"
31273,"Local Flavor"
123926,"Local Services"
97999,Lounges
818,Luggage
15,"Luggage Storage"
3415,Macarons
96,"Machine & Tool Rental"
13,"Machine Shops"
2163,Magicians
15646,Mags
513,"Mailbox Centers"
16466,"Makeup Artists"
5020,Malaysian
113,Marinas
723,"Market Stalls"
2652,Marketing
3794,"Martial Arts"
1738,Masonry/Concrete
2207,"Mass Media"
41321,Massage
363,"Massage Schools"
17340,"Massage Therapy"
66,Matchmakers
621,"Maternity Wear"
9506,Mattresses
14,Mauritius
10040,"Meat Shops"
61,Mediators
134,"Medical Cannabis Referrals"
17408,"Medical Centers"
5,"Medical Foot Care"
48,"Medical Law"
13255,"Medical Spas"
1371,"Medical Supplies"
442,"Medical Transportation"
728,"Meditation Centers"
92619,Mediterranean
17537,"Men's Clothing"
10423,"Men's Hair Salons"
597,"Metal Fabricators"
30,"Metro Stations"
270490,Mexican
42786,"Middle Eastern"
792,"Middle Schools & High Schools"
714,Midwives
44,"Military Surplus"
14,"Milkshake Bars"
4,Minho
2516,"Mini Golf"
1035,"Mobile Dent Repair"
7,"Mobile Home Dealers"
9,"Mobile Home Parks"
2033,"Mobile Phone Accessories"
10302,"Mobile Phone Repair"
17336,"Mobile Phones"
91,"Mobility Equipment Sales & Services"
9765,"Modern European"
3907,Mongolian
174,"Montessori Schools"
2540,Moroccan
4041,"Mortgage Brokers"
528,"Mortgage Lenders"
65,"Mortuary Services"
22,Mosques
3521,"Motorcycle Dealers"
1131,"Motorcycle Gear"
427,"Motorcycle Rental"
3322,"Motorcycle Repair"
138,"Motorsport Vehicle Dealers"
106,"Motorsport Vehicle Repairs"
1511,"Mountain Biking"
13251,Movers
121,"Muay Thai"
4,"Mulled Wine"
16442,Museums
4690,"Music & DVDs"
15646,"Music & Video"
59,"Music Production Services"
53331,"Music Venues"
1049,"Musical Instrument Services"
2828,"Musical Instruments & Teachers"
1677,Musicians
90396,"Nail Salons"
1442,"Nail Technicians"
264,"Nanny Services"
3760,Naturopathic/Holistic
624,Neurologist
16,Neuropathologists
34,Neurotologists
9575,"New Mexican Cuisine"
710,"Newspapers & Magazines"
164,Nicaraguan
780255,Nightlife
34807,Noodles
3355,Notaries
68,"Nurse Practitioner"
7073,"Nurseries & Gardening"
17,"Nursing Schools"
4259,Nutritionists
590,Observatories
5259,"Obstetricians & Gynecologists"
556,"Occupational Therapy"
5593,"Office Cleaning"
2933,"Office Equipment"
638,Officiants
34877,"Oil Change Stations"
180,"Olive Oil"
185,Oncologist
789,"Opera & Ballet"
3615,Ophthalmologists
12328,Optometrists
7196,"Oral Surgeons"
6092,"Organic Stores"
27,Oriental
9277,Orthodontists
2148,Orthopedists
356,Orthotics
367,"Osteopathic Physicians"
10,Osteopaths
674,"Outdoor Furniture Stores"
4838,"Outdoor Gear"
6,"Outdoor Movies"
5994,"Outlet Stores"
314,"Oxygen Bars"
1981,"Packing Services"
567,"Packing Supplies"
465,Paddleboarding
869,"Pain Management"
1489,"Paint & Sip"
552,"Paint Stores"
323,"Paint-Your-Own Pottery"
453,Paintball
3410,Painters
15061,Pakistani
26,Palatine
3287,"Pan Asian"
14,"Parent Cafes"
54,"Parenting Classes"
1866,Parking
15838,Parks
23200,"Party & Event Planning"
163,"Party Bike Rentals"
1981,"Party Bus Rentals"
182,"Party Characters"
2219,"Party Equipment Rentals"
3540,"Party Supplies"
167,"Passport & Visa Services"
3664,"Pasta Shops"
5,"Patent Law"
16,Pathologists
663,"Patio Coverings"
3564,"Patisserie/Cake Shop"
2346,"Pawn Shops"
566,"Payroll Services"
5837,"Pediatric Dentists"
4060,Pediatricians
46,Pedicabs
17,Pensions
45280,"Performing Arts"
81,Perfume
3173,Periodontists
5219,"Permanent Makeup"
6310,Persian/Iranian
544,"Personal Assistants"
84,"Personal Care Services"
1009,"Personal Chefs"
2519,"Personal Injury Law"
1410,"Personal Shopping"
4992,Peruvian
6982,"Pest Control"
1684,"Pet Adoption"
16762,"Pet Boarding/Pet Sitting"
259,"Pet Breeders"
337,"Pet Cremation Services"
21782,"Pet Groomers"
101,"Pet Hospice"
235,"Pet Insurance"
132,"Pet Photography"
36131,"Pet Services"
14625,"Pet Stores"
7021,"Pet Training"
165,"Pet Transportation"
52060,Pets
122,"Petting Zoos"
532,Pharmacy
25,Phlebologists
1040,"Photo Booth Rentals"
6827,Photographers
5594,"Photography Stores & Services"
6957,"Physical Therapy"
2485,"Piano Bars"
247,"Piano Services"
52,"Piano Stores"
256,"Pick Your Own Farms"
6832,Piercing
4843,Pilates
79,Pita
268726,Pizza
164,"Placenta Encapsulations"
70,Planetarium
4757,Playgrounds
15800,Plumbing
1392,"Plus Size Fashion"
1261,Podiatrists
7604,Poke
289,"Pole Dancing Classes"
375,"Police Departments"
3715,Polish
402,"Pool & Billiards"
3798,"Pool & Hot Tub Service"
4320,"Pool Cleaners"
4298,"Pool Halls"
6,"Pop-Up Restaurants"
163,"Pop-up Shops"
1532,"Popcorn Shops"
6215,Portuguese
3154,"Post Offices"
5992,Poutineries
245,"Powder Coating"
100,"Prenatal/Perinatal Care"
3476,Preschools
2044,"Pressure Washers"
2095,Pretzels
39,"Preventive Medicine"
1075,"Print Media"
8868,"Printing Services"
348,"Private Investigation"
37,"Private Jet Charter"
3,"Private Schools"
529,"Private Tutors"
76,"Process Servers"
16,Proctologists
81,"Product Design"
45917,"Professional Services"
1229,"Professional Sports Teams"
567,Propane
7372,"Property Management"
77,Prosthetics
192,Prosthodontists
402,Psychiatrists
7,"Psychic Mediums"
2678,"Psychics & Astrologers"
120,Psychologists
124,"Pub Food"
13,"Public Art"
1185,"Public Markets"
12,"Public Plazas"
178,"Public Relations"
20089,"Public Services & Government"
3794,"Public Transportation"
116746,Pubs
1177,"Puerto Rican"
80,Pulmonologist
103,"Pumpkin Patches"
21,"Qi Gong"
1030,"Race Tracks"
428,"Races & Competitions"
751,"Racing Experience"
472,"Radio Stations"
1189,Radiologists
1454,Rafting/Kayaking
24530,Ramen
32,Ranches
38972,"Real Estate"
6448,"Real Estate Agents"
582,"Real Estate Law"
252,"Real Estate Photography"
10262,"Real Estate Services"
279,"Recording & Rehearsal Studios"
4002,"Recreation Centers"
740,"Recycling Center"
1321,"Refinishing Services"
7568,Reflexology
763,"Registration Services"
4,"Registry Office"
1271,"Rehabilitation Center"
2147,Reiki
35,"Religious Items"
3675,"Religious Organizations"
81,"Religious Schools"
103,"Reptile Shops"
53486,Resorts
43,"Rest Stops"
154,"Restaurant Supplies"
2927731,Restaurants
586,"Retirement Homes"
38,Reunion
100,Rheumatologists
998,"Roadside Assistance"
916,"Rock Climbing"
8,Rodeo
128,Rolfing
43,"Roof Inspectors"
2204,Roofing
50,"Rotisserie Chicken"
1272,Rugs
2277,Russian
1320,"RV Dealers"
619,"RV Parks"
1084,"RV Rental"
1173,"RV Repair"
51,"Safe Stores"
81,Sailing
140365,Salad
1891,Salvadoran
19,Sandblasting
295653,Sandwiches
358,Saunas
1307,Scandinavian
91,"Scavenger Hunts"
61,"Scooter Rentals"
41,"Scooter Tours"
1941,Scottish
1306,"Screen Printing"
1340,"Screen Printing/T-Shirt Printing"
358,"Scuba Diving"
206668,Seafood
6748,"Seafood Markets"
706,"Security Services"
4399,"Security Systems"
8746,"Self Storage"
218,"Self-defense Classes"
4,Senegalese
32,"Senior Centers"
965,"Septic Services"
72,"Serbo Croatian"
3602,"Session Photography"
8393,"Sewing & Alterations"
28,"Sex Therapists"
3479,"Shades & Blinds"
499,Shanghainese
525,"Shared Office Spaces"
8745,"Shaved Ice"
292,"Shaved Snow"
7879,"Shipping Centers"
2864,"Shoe Repair"
179,"Shoe Shine"
13261,"Shoe Stores"
336885,Shopping
16448,"Shopping Centers"
276,"Shredding Services"
1014,Shutters
1952,Signmaking
1590,Singaporean
359,"Skate Parks"
243,"Skate Shops"
1190,"Skating Rinks"
150,"Ski & Snowboard Shops"
521,"Ski Resorts"
11,"Ski Schools"
23,Skiing
122,"Skilled Nursing"
53495,"Skin Care"
429,Skydiving
31,Sledding
241,"Sleep Specialists"
26,Slovakian
6216,"Smog Check Stations"
5753,Smokehouse
9,Snorkeling
124,"Snow Removal"
48,Soba
594,Soccer
6109,"Social Clubs"
49,"Social Security Law"
215,"Software Development"
1419,"Solar Installation"
99,"Solar Panel Cleaning"
20404,"Soul Food"
46601,Soup
468,"South African"
43455,Southern
2002,"Souvenir Shops"
16405,Spanish
826,Speakeasies
540,"Special Education"
117520,"Specialty Food"
13425,"Specialty Schools"
253,"Speech Therapists"
246,"Spin Classes"
191,"Spine Surgeons"
414,"Spiritual Shop"
21782,"Sporting Goods"
102964,"Sports Bars"
7291,"Sports Clubs"
2926,"Sports Medicine"
7,"Sports Psychologists"
6736,"Sports Wear"
6006,"Spray Tanning"
35,Squash
405,"Sri Lankan"
7005,"Stadiums & Arenas"
162069,Steakhouses
8,"Storefront Clinics"
1083,"Street Art"
7839,"Street Vendors"
9,"Structural Engineers"
197,"Stucco Services"
88,"Sugar Shacks"
1092,Sugaring
1643,"Summer Camps"
172,"Supper Clubs"
4,"Surf Schools"
92,"Surf Shop"
47,Surfing
756,Surgeons
170877,"Sushi Bars"
2486,Swabian
939,"Swimming Lessons/Schools"
9619,"Swimming Pools"
762,Swimwear
15,"Swiss Food"
74,Synagogues
51,Syrian
5898,Szechuan
737,"Tabletop Games"
32,Tableware
9573,Tacos
193,Taekwondo
221,"Tai Chi"
13790,Taiwanese
225,"Talent Agencies"
12297,Tanning
1381,"Tanning Beds"
31032,"Tapas Bars"
45328,"Tapas/Small Plates"
721,"Tasting Classes"
12502,Tattoo
2309,"Tattoo Removal"
139,"Tax Law"
1967,"Tax Services"
64,Taxidermy
5297,Taxis
15399,"Tea Rooms"
3,"Teacher Supplies"
577,"Team Building Activities"
1051,"Teeth Whitening"
1505,Telecommunications
4000,"Television Service Providers"
561,"Television Stations"
11,Tempura
32,"Tenant and Eviction Law"
897,Tennis
3470,Teppanyaki
304,"Test Preparation"
34851,Tex-Mex
93585,Thai
118,"Themed Cafes"
4868,"Threading Services"
6034,"Thrift Stores"
1618,"Ticket Sales"
11,Tickets
2041,"Tiki Bars"
1807,Tiling
28856,Tires
266,"Title Loans"
12148,"Tobacco Shops"
11,Tonkatsu
14845,Tours
5892,Towing
167,"Town Car Service"
4,"Town Hall"
8,Toxicologists
6080,"Toy Stores"
1230,"Traditional Chinese Medicine"
14,"Traditional Clothing"
135,"Traffic Schools"
465,"Traffic Ticketing Law"
93,"Trailer Dealers"
20,"Trailer Rental"
242,"Trailer Repair"
732,"Train Stations"
21890,Trainers
437,Trains
1537,"Trampoline Parks"
453,"Translation Services"
5513,"Transmission Repair"
22171,Transportation
180,"Travel Agents"
6751,"Travel Services"
3768,"Tree Services"
140,Trinidadian
8,"Trivia Hosts"
173,"Trophy Shops"
1880,"Truck Rental"
239,Trusts
156,Tubing
51,"Tui Na"
6201,Turkish
1054,Tuscan
532,"Tutoring Centers"
565,"TV Mounting"
258,Udon
1018,Ukrainian
870,Uniforms
781,"University Housing"
19,"Unofficial Yelp Events"
8043,"Urgent Care"
390,Urologists
8677,Used
312,"Used Bookstore"
3963,"Used Car Dealers"
1305,Utilities
109,Uzbek
307,"Vacation Rental Agents"
3765,"Vacation Rentals"
140,"Valet Services"
7249,"Vape Shops"
34,"Vascular Medicine"
62525,Vegan
94137,Vegetarian
247,"Vehicle Shipping"
1356,"Vehicle Wraps"
2221,Venezuelan
80443,"Venues & Event Spaces"
3,"Veterans Organizations"
19956,Veterinarians
897,"Video Game Stores"
1150,"Video/Film Production"
1000,Videographers
3006,"Videos & Video Game Rental"
59527,Vietnamese
8677,"Vintage & Consignment"
2005,"Vinyl Records"
253,"Vinyl Siding"
54,"Visitor Centers"
2465,"Vitamins & Supplements"
761,"Vocational & Technical School"
8835,Waffles
10,"Waldorf Schools"
647,"Walk-in Clinics"
499,"Walking Tours"
14,Wallpapering
2575,"Watch Repair"
3870,Watches
561,"Water Delivery"
5470,"Water Heater Installation/Repair"
1039,"Water Parks"
2696,"Water Purification Services"
307,"Water Stores"
142,Waterproofing
39886,Waxing
2232,"Web Design"
2261,"Wedding Chapels"
11308,"Wedding Planning"
6224,"Weight Loss Centers"
7,"Well Drilling"
5923,"Wheel & Rim Repair"
3553,"Whiskey Bars"
5307,"Wholesale Stores"
871,Wholesalers
1371,Wigs
196,"Wildlife Control"
239,Wills
2941,"Window Washing"
3586,"Windows Installation"
7221,"Windshield Installation & Repair"
94827,"Wine & Spirits"
98355,"Wine Bars"
46,"Wine Tasting Classes"
590,"Wine Tasting Room"
295,"Wine Tours"
2995,Wineries
14,Wok
26797,"Women's Clothing"
216,"Workers Compensation Law"
2398,Wraps
1358,"Yelp Events"
16043,Yoga
